#/24prefix,numberOfSites
45.33.200.96,2
98.69.171.0,2
50.237.53.65,2
204.63.182.249,2
212.193.107.1,2
161.129.44.1,2
65.185.97.1,2
76.52.38.5,2
76.52.80.201,2
216.221.6.1,2
68.71.178.1,2
72.133.248.1,2
202.232.2.38,2
212.193.111.1,2
98.157.224.1,2
24.25.39.191,2
24.224.64.1,2
209.182.171.30,2
149.20.200.230,2
74.66.230.1,2
74.119.61.46,2
210.130.1.2,2
40.132.147.101,2
50.220.125.249,2
93.188.0.21,2
168.235.169.1,2
76.52.50.1,2
85.208.96.38,2
204.75.172.1,2
66.172.60.1,2
210.130.232.1,2
74.66.234.1,2
76.52.62.1,2
199.16.32.101,2
50.205.116.129,2
24.168.132.129,2
198.147.136.1,2
40.129.0.133,2
50.225.77.109,2
216.221.8.1,2
166.102.109.225,2
137.188.108.117,2
50.234.151.57,2
212.193.106.1,2
76.52.37.1,2
98.20.208.1,2
50.237.36.49,2
98.21.127.230,2
66.172.25.1,2
76.52.16.1,2
40.129.11.117,2
24.74.249.117,2
69.40.40.1,2
199.248.236.71,2
4.26.4.6,2
199.242.135.1,2
50.202.128.9,2
68.170.147.33,2
204.2.210.254,2
120.29.230.230,2
140.98.234.10,2
199.120.48.129,2
140.98.240.253,2
71.150.195.88,2
71.150.192.195,2
63.160.214.185,2
204.141.192.2,2
206.196.182.1,2
74.119.60.1,2
120.29.225.97,2
24.90.16.1,2
173.188.113.65,2
149.20.205.134,2
140.98.204.32,2
66.108.168.1,2
149.20.207.204,2
85.92.100.2,2
45.62.178.236,2
63.160.212.120,2
66.108.182.1,2
199.120.86.246,2
166.102.12.181,2
140.98.220.235,2
192.82.102.1,2
199.115.243.65,2
104.225.32.2,2
157.185.189.135,2
198.22.100.252,2
151.164.64.193,2
199.255.165.22,2
142.255.114.1,2
104.194.31.238,2
192.138.209.6,2
67.158.54.1,2
144.160.219.113,2
74.119.63.246,2
171.7.128.1,2
64.52.5.5,2
74.68.44.1,2
129.152.76.70,2
24.164.172.1,2
24.160.182.1,2
199.255.166.130,2
24.224.84.1,2
206.196.176.242,2
50.96.215.111,2
66.26.62.1,2
184.188.128.1,2
131.226.197.17,2
198.62.109.1,2
63.84.73.1,2
204.8.241.39,2
216.8.158.187,2
45.62.180.24,2
204.11.241.233,2
209.182.112.1,2
209.182.120.1,2
50.238.201.97,2
98.15.212.1,2
8.15.64.1,2
198.232.252.253,2
209.182.114.1,2
24.193.40.1,2
50.237.245.33,2
35.212.35.9,2
149.28.1.1,2
64.125.221.254,2
205.141.239.1,2
50.96.214.207,2
76.52.40.1,2
212.193.108.1,2
76.52.52.113,2
74.133.174.1,2
24.211.89.1,2
75.177.254.1,2
104.37.93.19,2
24.90.218.1,2
76.52.24.101,2
208.68.247.74,2
153.9.230.106,2
66.108.150.1,2
45.62.189.125,2
158.228.138.5,2
212.193.109.5,2
50.228.91.17,2
24.193.106.1,2
24.25.63.159,2
98.21.208.1,2
199.71.177.35,2
69.63.25.254,2
173.209.66.17,2
158.228.200.12,2
173.186.246.33,2
50.96.181.73,2
24.193.62.1,2
70.34.83.10,2
192.104.182.254,2
198.232.250.35,2
40.134.208.57,2
54.182.222.237,2
192.104.183.254,2
173.186.208.1,2
168.235.165.1,2
173.189.237.21,2
203.55.143.13,2
64.88.199.1,2
185.103.203.222,2
173.188.104.13,2
24.164.174.1,2
64.210.149.82,2
209.182.174.10,2
65.70.64.254,2
98.69.170.1,2
71.67.34.1,2
140.98.223.254,2
74.118.143.1,2
75.77.91.4,2
158.228.139.248,2
74.128.30.1,2
74.68.46.1,2
71.154.208.0,2
76.52.78.105,2
24.29.113.45,2
199.255.167.34,2
68.174.94.1,2
24.193.250.1,2
216.230.5.249,2
66.159.106.178,2
96.47.73.1,2
216.99.213.1,2
74.122.85.26,2
129.152.75.21,2
140.98.112.35,2
70.42.42.1,2
74.65.250.1,2
120.29.224.254,2
52.94.253.253,2
149.20.202.62,2
198.232.251.1,2
98.24.146.1,2
66.65.78.1,2
66.108.180.1,2
40.134.3.13,2
70.39.22.254,2
68.173.64.1,2
74.122.36.140,2
142.255.112.1,2
208.91.158.32,2
24.164.175.1,2
24.168.145.201,2
74.122.37.140,2
107.162.129.1,2
144.36.185.255,2
107.162.171.39,2
45.223.129.209,2
185.189.203.255,2
